,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
58889,58889,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:31:18,166,가동,ON,728.0,120,122,110.0,111.0,46.0,329.0,54.0,202.0,184.0,1449.0,270.0,182.0,1449.0,432.0,704.0,32.0,23,2019-02-28 01:31:18,0.0,,8917,
58890,58890,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:32:46,163,가동,ON,729.0,120,146,105.0,107.0,73.0,325.0,49.0,198.0,169.0,1449.0,203.0,240.0,1449.0,555.0,682.0,34.0,23,2019-02-28 01:32:46,0.0,,8722,
58891,58891,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:32:49,152,가동,ON,732.0,117,118,110.0,112.0,,320.0,53.0,227.0,160.0,1449.0,133.0,224.0,1449.0,201.0,720.0,35.0,6,2019-02-28 01:32:49,0.0,,8412,B
58892,58892,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:33:24,167,가동,ON,728.0,120,122,110.0,112.0,45.0,329.0,52.0,202.0,184.0,1449.0,269.0,181.0,1449.0,431.0,703.0,32.0,23,2019-02-28 01:33:24,0.0,,8917,
58893,58893,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:34:39,164,가동,ON,728.0,145,119,105.0,107.0,72.0,324.0,49.0,198.0,178.0,1449.0,210.0,245.0,1449.0,559.0,681.0,35.0,23,2019-02-28 01:34:39,0.0,,8722,
58894,58894,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:35:25,168,가동,ON,728.0,120,121,110.0,112.0,44.0,329.0,52.0,202.0,184.0,1449.0,270.0,182.0,1449.0,431.0,700.0,32.0,23,2019-02-28 01:35:25,0.0,,8917,
58895,58895,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:36:37,165,가동,ON,728.0,118,119,105.0,107.0,71.0,324.0,51.0,204.0,180.0,1449.0,215.0,245.0,1449.0,560.0,681.0,34.0,23,2019-02-28 01:36:37,0.0,,8722,
58896,58896,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:36:50,153,가동,ON,731.0,117,118,110.0,112.0,,332.0,46.0,138.0,159.0,1449.0,124.0,170.0,1449.0,169.0,690.0,34.0,6,2019-02-28 01:36:50,0.0,,8412,B
58897,58897,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:37:29,169,가동,ON,729.0,119,122,110.0,112.0,44.0,330.0,54.0,202.0,185.0,1449.0,270.0,182.0,1449.0,432.0,702.0,32.0,23,2019-02-28 01:37:29,0.0,,8917,
58898,58898,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:38:47,154,가동,ON,731.0,169,118,110.0,112.0,,338.0,56.0,199.0,159.0,1449.0,126.0,194.0,1449.0,180.0,698.0,34.0,6,2019-02-28 01:38:47,0.0,,8412,B
58899,58899,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:38:48,166,가동,ON,728.0,119,122,105.0,107.0,70.0,324.0,53.0,207.0,182.0,1449.0,217.0,254.0,1449.0,560.0,691.0,34.0,23,2019-02-28 01:38:48,0.0,,8722,
58900,58900,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:39:26,170,가동,ON,729.0,120,122,110.0,112.0,43.0,329.0,54.0,202.0,185.0,1449.0,270.0,182.0,1449.0,431.0,705.0,32.0,23,2019-02-28 01:39:26,0.0,,8917,
58901,58901,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:40:50,155,가동,ON,730.0,120,119,110.0,112.0,,332.0,52.0,214.0,159.0,1449.0,128.0,205.0,1449.0,185.0,717.0,35.0,6,2019-02-28 01:40:50,0.0,,8412,B
58902,58902,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:40:51,167,가동,ON,728.0,121,120,105.0,107.0,69.0,324.0,52.0,207.0,183.0,1449.0,218.0,256.0,1449.0,563.0,686.0,34.0,23,2019-02-28 01:40:51,0.0,,8722,
58903,58903,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:41:30,171,가동,ON,729.0,120,122,110.0,112.0,42.0,329.0,54.0,202.0,185.0,1449.0,270.0,182.0,1449.0,430.0,704.0,32.0,23,2019-02-28 01:41:30,0.0,,8917,
58904,58904,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:42:39,156,가동,ON,730.0,118,119,110.0,112.0,,332.0,55.0,220.0,159.0,1449.0,130.0,211.0,1449.0,189.0,727.0,35.0,6,2019-02-28 01:42:39,0.0,,8412,B
58905,58905,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:42:46,168,가동,ON,729.0,119,120,105.0,106.0,68.0,324.0,53.0,208.0,184.0,1449.0,220.0,257.0,1449.0,542.0,688.0,34.0,23,2019-02-28 01:42:46,0.0,,8722,
58906,58906,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:43:25,172,가동,ON,729.0,121,122,110.0,112.0,41.0,329.0,54.0,202.0,185.0,1449.0,271.0,182.0,1449.0,428.0,702.0,32.0,23,2019-02-28 01:43:25,0.0,,8917,
58907,58907,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:44:42,157,가동,ON,729.0,120,119,110.0,112.0,,321.0,54.0,223.0,159.0,1449.0,131.0,215.0,1449.0,194.0,710.0,35.0,6,2019-02-28 01:44:42,0.0,,8412,B
58908,58908,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:44:51,169,가동,ON,729.0,118,122,105.0,107.0,68.0,324.0,48.0,207.0,183.0,1449.0,219.0,260.0,1449.0,561.0,690.0,34.0,23,2019-02-28 01:44:51,0.0,,8722,
58909,58909,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:45:27,173,가동,ON,730.0,120,122,110.0,112.0,40.0,330.0,54.0,203.0,185.0,1449.0,271.0,182.0,1449.0,428.0,698.0,32.0,23,2019-02-28 01:45:27,0.0,,8917,
58910,58910,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:46:41,158,가동,ON,729.0,118,119,110.0,112.0,,321.0,54.0,224.0,159.0,1449.0,132.0,218.0,1449.0,198.0,718.0,35.0,6,2019-02-28 01:46:41,0.0,,8412,B
58911,58911,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:46:52,170,가동,ON,729.0,121,120,105.0,107.0,67.0,324.0,46.0,208.0,184.0,1449.0,220.0,259.0,1449.0,564.0,689.0,34.0,23,2019-02-28 01:46:52,0.0,,8722,
58912,58912,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:47:37,174,가동,ON,731.0,121,122,110.0,112.0,39.0,328.0,51.0,203.0,185.0,1449.0,271.0,182.0,1449.0,428.0,702.0,32.0,23,2019-02-28 01:47:37,0.0,,8917,
58913,58913,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:48:41,159,가동,ON,730.0,118,119,110.0,112.0,,320.0,52.0,225.0,159.0,1449.0,133.0,218.0,1449.0,199.0,725.0,35.0,6,2019-02-28 01:48:41,0.0,,8412,B
58914,58914,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:48:52,171,가동,ON,729.0,119,120,105.0,107.0,67.0,324.0,49.0,208.0,185.0,1449.0,220.0,257.0,1449.0,565.0,686.0,34.0,23,2019-02-28 01:48:52,0.0,,8722,
58915,58915,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:49:41,175,가동,ON,731.0,119,122,110.0,112.0,39.0,329.0,54.0,204.0,185.0,1449.0,272.0,183.0,1449.0,429.0,704.0,32.0,23,2019-02-28 01:49:41,0.0,,8917,
58916,58916,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:50:44,172,가동,ON,730.0,120,120,105.0,107.0,66.0,324.0,49.0,208.0,185.0,1449.0,221.0,257.0,1449.0,564.0,686.0,34.0,23,2019-02-28 01:50:44,0.0,,8722,
58917,58917,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:50:47,160,가동,ON,731.0,119,119,110.0,112.0,,321.0,51.0,225.0,159.0,1449.0,133.0,221.0,1449.0,203.0,718.0,35.0,6,2019-02-28 01:50:47,0.0,,8412,B
58918,58918,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:51:45,176,가동,ON,731.0,120,122,110.0,112.0,38.0,328.0,53.0,203.0,185.0,1449.0,271.0,183.0,1449.0,434.0,702.0,32.0,23,2019-02-28 01:51:45,0.0,,8917,
58919,58919,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:52:39,161,가동,ON,732.0,119,120,110.0,112.0,,320.0,56.0,225.0,160.0,1449.0,133.0,221.0,1449.0,198.0,722.0,35.0,6,2019-02-28 01:52:39,0.0,,8412,B
58920,58920,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:52:49,173,가동,ON,730.0,119,120,105.0,107.0,64.0,324.0,45.0,208.0,184.0,1449.0,220.0,261.0,1449.0,565.0,691.0,34.0,23,2019-02-28 01:52:49,0.0,,8722,
58921,58921,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:53:38,177,가동,ON,731.0,119,122,110.0,112.0,36.0,328.0,50.0,203.0,185.0,1449.0,271.0,183.0,1449.0,433.0,703.0,32.0,23,2019-02-28 01:53:38,0.0,,8917,
58922,58922,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:54:40,162,가동,ON,733.0,120,120,110.0,112.0,,320.0,54.0,226.0,160.0,1449.0,134.0,225.0,1449.0,199.0,715.0,35.0,6,2019-02-28 01:54:40,0.0,,8412,B
58923,58923,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:55:03,174,가동,ON,730.0,119,120,105.0,107.0,64.0,324.0,51.0,204.0,180.0,1449.0,216.0,255.0,1449.0,559.0,685.0,34.0,23,2019-02-28 01:55:03,0.0,,8722,
